Material_Cost,Labor_Cost,Profit_Rate,Discount_or_Markup,Policy_Reason,Total_Estimate
36480,13821,10,-3620,This client is new but has potential for growth.,51711.1
10240,18411,25,8652,"The client is a repeat customer, deserving a loyalty discount.",44465.75
36593,13638,20,-9770,Market conditions require competitive pricing for this project.,50507.2
16041,28245,10,4714,Strategic importance of this client justifies special pricing.,53428.6
22021,28626,30,-5504,Market conditions require competitive pricing for this project.,60337.1
25724,9345,25,-9972,"This project includes additional risks, necessitating higher markup.",33864.25
32202,12651,30,3165,"This project includes additional risks, necessitating higher markup.",61473.9
22567,13745,25,5091,This client is new but has potential for growth.,50481.0
24206,15032,25,-9415,"The client is a repeat customer, deserving a loyalty discount.",39632.5
30517,19462,30,1285,This client is new but has potential for growth.,66257.7
11534,6368,30,987,This client is new but has potential for growth.,24259.6
48732,19659,25,7500,Market conditions require competitive pricing for this project.,92988.75
29607,11780,15,5198,"This project includes additional risks, necessitating higher markup.",52793.05
32573,15069,15,4453,"This project includes additional risks, necessitating higher markup.",59241.3
14767,21877,15,6780,This client is new but has potential for growth.,48920.6
31210,12309,30,5675,"This project includes additional risks, necessitating higher markup.",62249.7
30906,9670,10,2827,"This project includes additional risks, necessitating higher markup.",47460.6
17641,10586,10,-168,"This project includes additional risks, necessitating higher markup.",30881.7
38056,18606,15,6347,Market conditions require competitive pricing for this project.,71508.3
24258,15982,30,8894,"The client is a repeat customer, deserving a loyalty discount.",61206.0
23924,20908,30,-4657,"This project includes additional risks, necessitating higher markup.",53624.6
28282,11367,30,-3376,This client is new but has potential for growth.,48167.7
44712,10807,10,4281,"This project includes additional risks, necessitating higher markup.",65351.9
47087,25648,15,-8629,Strategic importance of this client justifies special pricing.,75016.25
18880,7076,20,9652,"This project includes additional risks, necessitating higher markup.",40799.2
39147,29509,20,-3579,This client is new but has potential for growth.,78808.2
32966,8482,30,-456,"The client is a repeat customer, deserving a loyalty discount.",53426.4
12375,7735,20,-8268,"This project includes additional risks, necessitating higher markup.",15864.0
28194,26771,30,-3860,This client is new but has potential for growth.,67594.5
10803,6950,30,5418,Market conditions require competitive pricing for this project.,28496.9
13772,13597,20,5517,This client is new but has potential for growth.,38359.8
23675,17944,25,9510,This client is new but has potential for growth.,61533.75
18129,9581,20,-3502,"This project includes additional risks, necessitating higher markup.",29750.0
34459,15642,10,-3503,This client is new but has potential for growth.,51608.1
45268,13483,10,-1851,"This project includes additional risks, necessitating higher markup.",62775.1
40112,21271,20,-8220,Strategic importance of this client justifies special pricing.,65439.6
31666,20384,15,2257,"This project includes additional risks, necessitating higher markup.",62114.5
45530,20635,10,-3488,"This project includes additional risks, necessitating higher markup.",69293.5
38520,9617,15,-9254,This client is new but has potential for growth.,46103.55
15411,16917,20,1659,"The client is a repeat customer, deserving a loyalty discount.",40452.6
41522,17145,10,990,Market conditions require competitive pricing for this project.,65523.7
36066,17574,30,-1812,This client is new but has potential for growth.,67920.0
31892,12024,25,-747,Strategic importance of this client justifies special pricing.,54148.0
49384,17213,25,8034,Market conditions require competitive pricing for this project.,91280.25
43891,5351,30,891,Strategic importance of this client justifies special pricing.,64905.6
48712,26626,30,3339,This client is new but has potential for growth.,101278.4
38070,17205,15,6742,"The client is a repeat customer, deserving a loyalty discount.",70308.25
35872,9327,10,-5860,"The client is a repeat customer, deserving a loyalty discount.",43858.9
29795,20226,10,-6433,"The client is a repeat customer, deserving a loyalty discount.",48590.1
18090,22843,20,-9504,Strategic importance of this client justifies special pricing.,39615.6
18316,25094,10,5010,"This project includes additional risks, necessitating higher markup.",52761.0
36792,25781,30,-4606,Strategic importance of this client justifies special pricing.,76738.9
36738,16253,25,7496,"The client is a repeat customer, deserving a loyalty discount.",73734.75
38727,11535,25,4515,"The client is a repeat customer, deserving a loyalty discount.",67342.5
42264,16469,20,-7683,Strategic importance of this client justifies special pricing.,62796.6
31582,8201,30,-1291,Strategic importance of this client justifies special pricing.,50426.9
31887,5109,25,4650,"This project includes additional risks, necessitating higher markup.",50895.0
16995,11464,15,5112,"The client is a repeat customer, deserving a loyalty discount.",37839.85
14625,5086,20,-5673,Strategic importance of this client justifies special pricing.,17980.2
31154,9103,10,-4317,Strategic importance of this client justifies special pricing.,39965.7
27665,23813,15,1180,"The client is a repeat customer, deserving a loyalty discount.",60379.7
35400,25916,25,-8908,"The client is a repeat customer, deserving a loyalty discount.",67737.0
20700,29322,25,4626,Market conditions require competitive pricing for this project.,67153.5
47026,19936,20,-3168,"The client is a repeat customer, deserving a loyalty discount.",77186.4
40869,17654,20,-161,This client is new but has potential for growth.,70066.6
26230,20848,30,-6098,This client is new but has potential for growth.,55103.4
23550,8505,25,-5427,"The client is a repeat customer, deserving a loyalty discount.",34641.75
37045,7140,10,4225,"This project includes additional risks, necessitating higher markup.",52828.5
28605,25680,15,-1615,"This project includes additional risks, necessitating higher markup.",60812.75
45375,21087,25,594,"This project includes additional risks, necessitating higher markup.",83671.5
12575,10899,25,-3709,Market conditions require competitive pricing for this project.,25633.5
11412,6049,15,-6761,This client is new but has potential for growth.,13319.15
17143,18877,25,5074,Market conditions require competitive pricing for this project.,50099.0
30194,12414,20,5308,Market conditions require competitive pricing for this project.,56437.6
49585,13333,15,-1049,"This project includes additional risks, necessitating higher markup.",71306.7
39072,13831,30,526,This client is new but has potential for growth.,69299.9
19383,6711,20,-1213,"The client is a repeat customer, deserving a loyalty discount.",30099.8
25429,18045,15,4680,Strategic importance of this client justifies special pricing.,54675.1
16540,12769,25,-6112,Market conditions require competitive pricing for this project.,30524.25
12502,7764,25,-8702,"This project includes additional risks, necessitating higher markup.",16630.5
12893,5377,10,-6325,This client is new but has potential for growth.,13772.0
41549,27223,10,-315,"The client is a repeat customer, deserving a loyalty discount.",75334.2
35309,8809,10,-9751,"This project includes additional risks, necessitating higher markup.",38778.8
11703,22412,30,-2669,Strategic importance of this client justifies special pricing.,41680.5
44214,15003,25,-9868,Market conditions require competitive pricing for this project.,64153.25
40759,26040,15,5328,Market conditions require competitive pricing for this project.,82146.85
38262,17522,15,-4785,Strategic importance of this client justifies special pricing.,59366.6
25240,26467,15,2654,Strategic importance of this client justifies special pricing.,62117.05
24378,27079,30,4333,Market conditions require competitive pricing for this project.,71227.1
15394,16354,15,-7096,"The client is a repeat customer, deserving a loyalty discount.",29414.2
12466,14261,10,6347,This client is new but has potential for growth.,35746.7
25277,6442,20,-1053,Strategic importance of this client justifies special pricing.,37009.8
35048,28617,25,7505,This client is new but has potential for growth.,87086.25
38698,27167,15,-6777,"This project includes additional risks, necessitating higher markup.",68967.75
23931,23199,20,2035,Market conditions require competitive pricing for this project.,58591.0
24947,11426,10,-8950,"This project includes additional risks, necessitating higher markup.",31060.3
12560,19023,15,-2009,"The client is a repeat customer, deserving a loyalty discount.",34311.45
23478,12892,20,2224,"This project includes additional risks, necessitating higher markup.",45868.0
18344,27512,20,-610,This client is new but has potential for growth.,54417.2
49730,11762,25,-8166,Market conditions require competitive pricing for this project.,68699.0
27598,24400,20,7683,"The client is a repeat customer, deserving a loyalty discount.",70080.6
35563,29109,15,6969,Market conditions require competitive pricing for this project.,81341.8
37183,16142,25,-9605,This client is new but has potential for growth.,57051.25
36629,10305,30,1191,Market conditions require competitive pricing for this project.,62205.2
14840,15927,15,-8566,This client is new but has potential for growth.,26816.05
33679,21245,25,-7056,Strategic importance of this client justifies special pricing.,61599.0
13313,11458,30,-1475,This client is new but has potential for growth.,30727.3
42146,9837,25,7348,Strategic importance of this client justifies special pricing.,72326.75
22318,14021,25,-5064,"The client is a repeat customer, deserving a loyalty discount.",40359.75
34519,12925,15,5011,This client is new but has potential for growth.,59571.6
25652,13993,20,1997,"This project includes additional risks, necessitating higher markup.",49571.0
48298,18004,25,-6988,Market conditions require competitive pricing for this project.,75889.5
12275,25224,15,7308,"The client is a repeat customer, deserving a loyalty discount.",50431.85
23530,7167,30,9914,"This project includes additional risks, necessitating higher markup.",49820.1
28053,21323,10,967,Strategic importance of this client justifies special pricing.,55280.6
44204,11264,20,-3562,Strategic importance of this client justifies special pricing.,62999.6
14115,14004,15,-7237,Strategic importance of this client justifies special pricing.,25099.85
47973,26601,20,3850,Strategic importance of this client justifies special pricing.,93338.8
41220,25270,10,3328,Strategic importance of this client justifies special pricing.,76467.0
11953,9824,10,-9491,This client is new but has potential for growth.,14463.7
28867,5605,25,-4451,"This project includes additional risks, necessitating higher markup.",38639.0
44081,9649,10,-5725,Market conditions require competitive pricing for this project.,53378.0
32751,6691,15,4372,Market conditions require competitive pricing for this project.,49730.3
37855,6103,30,-2615,"The client is a repeat customer, deserving a loyalty discount.",54530.4
39819,10106,15,-3928,This client is new but has potential for growth.,53485.75
34318,21163,25,-1244,"The client is a repeat customer, deserving a loyalty discount.",68107.25
29475,17343,10,9979,Market conditions require competitive pricing for this project.,61478.8
13821,8538,25,8500,"The client is a repeat customer, deserving a loyalty discount.",36448.75
29114,23790,10,4729,Market conditions require competitive pricing for this project.,62923.4
24801,12687,15,1406,This client is new but has potential for growth.,44517.2
10038,19989,15,-6026,This client is new but has potential for growth.,28505.05
29581,13653,10,-9386,"This project includes additional risks, necessitating higher markup.",38171.4
24774,22379,20,-7336,Market conditions require competitive pricing for this project.,49247.6
24056,19166,30,2589,This client is new but has potential for growth.,58777.6
33037,5778,25,6023,Market conditions require competitive pricing for this project.,54541.75
29266,8214,25,1880,Strategic importance of this client justifies special pricing.,48730.0
26177,16114,25,5842,Market conditions require competitive pricing for this project.,58705.75
36544,15397,15,-5199,Market conditions require competitive pricing for this project.,54533.15
23305,27406,20,1044,This client is new but has potential for growth.,61897.2
28089,7279,15,1331,Market conditions require competitive pricing for this project.,42004.2
42731,25252,20,-7621,"The client is a repeat customer, deserving a loyalty discount.",73958.6
32678,5149,15,8652,"The client is a repeat customer, deserving a loyalty discount.",52153.05
11769,10928,30,-7442,"This project includes additional risks, necessitating higher markup.",22064.1
19292,9528,25,6543,Market conditions require competitive pricing for this project.,42568.0
40952,26403,15,232,This client is new but has potential for growth.,77690.25
10379,27644,10,-2423,"The client is a repeat customer, deserving a loyalty discount.",39402.3
28646,26335,20,7825,"The client is a repeat customer, deserving a loyalty discount.",73802.2
29800,20842,10,-5451,This client is new but has potential for growth.,50255.2
39914,5755,20,6687,"This project includes additional risks, necessitating higher markup.",61489.8
32807,16727,15,-2731,"This project includes additional risks, necessitating higher markup.",54233.1
26177,29548,10,-856,This client is new but has potential for growth.,60441.5
30619,21692,15,-5057,Strategic importance of this client justifies special pricing.,55100.65
25435,5519,25,-4638,Strategic importance of this client justifies special pricing.,34054.5
36301,18769,15,-4344,Strategic importance of this client justifies special pricing.,58986.5
45519,15683,25,2118,Market conditions require competitive pricing for this project.,78620.5
20704,21164,25,489,"The client is a repeat customer, deserving a loyalty discount.",52824.0
13500,19982,30,-3358,Strategic importance of this client justifies special pricing.,40168.6
34587,14069,25,-4501,This client is new but has potential for growth.,56319.0
17075,17607,10,9089,This client is new but has potential for growth.,47239.2
15916,13884,25,-7333,Market conditions require competitive pricing for this project.,29917.0
21743,13794,30,-1264,"The client is a repeat customer, deserving a loyalty discount.",44934.1
22382,24340,15,-6102,Strategic importance of this client justifies special pricing.,47628.3
36954,11385,20,-9365,Market conditions require competitive pricing for this project.,48641.8
12127,21272,15,-2042,Strategic importance of this client justifies special pricing.,36366.85
47782,16348,20,8629,"This project includes additional risks, necessitating higher markup.",85585.0
27775,11086,25,2043,Market conditions require competitive pricing for this project.,50619.25
27561,19095,25,-2545,Market conditions require competitive pricing for this project.,55775.0
41498,28672,15,5423,Strategic importance of this client justifies special pricing.,86118.5
34102,26355,25,-6730,"The client is a repeat customer, deserving a loyalty discount.",68841.25
33904,20863,10,9815,"This project includes additional risks, necessitating higher markup.",70058.7
36094,15395,25,5391,Strategic importance of this client justifies special pricing.,69752.25
47364,14357,15,6437,Strategic importance of this client justifies special pricing.,77416.15
42672,19767,15,692,Market conditions require competitive pricing for this project.,72496.85
14016,13960,25,-5598,"The client is a repeat customer, deserving a loyalty discount.",29372.0
16186,29061,30,-2058,This client is new but has potential for growth.,56763.1
24776,21654,15,-1280,Market conditions require competitive pricing for this project.,52114.5
42142,11541,15,9839,"The client is a repeat customer, deserving a loyalty discount.",71574.45
10285,25060,30,9908,Strategic importance of this client justifies special pricing.,55856.5
32343,22903,15,-4636,This client is new but has potential for growth.,58896.9
23519,6170,30,-2897,Strategic importance of this client justifies special pricing.,35698.7
15815,10595,30,-5681,Market conditions require competitive pricing for this project.,28652.0
34207,26878,10,-4942,Strategic importance of this client justifies special pricing.,62251.5
39112,23435,10,-736,"This project includes additional risks, necessitating higher markup.",68065.7
39647,29830,15,-3992,Market conditions require competitive pricing for this project.,75906.55
37887,10076,15,-8592,"The client is a repeat customer, deserving a loyalty discount.",46565.45
23903,19192,30,1047,Strategic importance of this client justifies special pricing.,57070.5
44867,15076,25,-2274,This client is new but has potential for growth.,72654.75
13826,15940,20,-7328,"This project includes additional risks, necessitating higher markup.",28391.2
35447,28092,15,-9295,"The client is a repeat customer, deserving a loyalty discount.",63774.85
16936,19712,10,6886,"The client is a repeat customer, deserving a loyalty discount.",47198.8
40749,26250,30,-3589,"The client is a repeat customer, deserving a loyalty discount.",83509.7
21845,7309,15,443,Strategic importance of this client justifies special pricing.,33970.1
14424,22935,20,-4784,Market conditions require competitive pricing for this project.,40046.8
38827,22224,25,-2867,"The client is a repeat customer, deserving a loyalty discount.",73446.75
23846,16591,10,6136,Strategic importance of this client justifies special pricing.,50616.7
17340,22520,10,-2452,"The client is a repeat customer, deserving a loyalty discount.",41394.0
34001,8790,20,-1851,Strategic importance of this client justifies special pricing.,49498.2
14692,11538,15,-372,This client is new but has potential for growth.,29792.5
39237,24759,20,-6996,"This project includes additional risks, necessitating higher markup.",69799.2
47664,19582,20,3490,Strategic importance of this client justifies special pricing.,84185.2
35274,27997,30,-179,"This project includes additional risks, necessitating higher markup.",82073.3
14743,10243,10,2599,"This project includes additional risks, necessitating higher markup.",30083.6
14635,12222,30,7402,"This project includes additional risks, necessitating higher markup.",42316.1
27301,18097,20,6524,"The client is a repeat customer, deserving a loyalty discount.",61001.6
32539,26203,25,-6071,"This project includes additional risks, necessitating higher markup.",67356.5
40851,17292,10,-6192,Strategic importance of this client justifies special pricing.,57765.3
24013,23414,15,2833,Strategic importance of this client justifies special pricing.,57374.05
42805,25523,15,-488,"This project includes additional risks, necessitating higher markup.",78089.2
32577,17947,10,2271,This client is new but has potential for growth.,57847.4
17905,25171,10,-7507,Strategic importance of this client justifies special pricing.,39876.6
45959,21960,30,-4418,Strategic importance of this client justifies special pricing.,83876.7
29308,25445,15,-10,"This project includes additional risks, necessitating higher markup.",62955.95
34889,16271,30,-9630,Market conditions require competitive pricing for this project.,56878.0
21680,14572,20,-7595,Market conditions require competitive pricing for this project.,35907.4
37762,19931,30,650,"This project includes additional risks, necessitating higher markup.",75650.9
31434,11267,20,-7813,"The client is a repeat customer, deserving a loyalty discount.",43428.2
27565,28239,30,-6732,"The client is a repeat customer, deserving a loyalty discount.",65813.2
18809,5961,10,-1221,This client is new but has potential for growth.,26026.0
47889,11385,20,-2244,This client is new but has potential for growth.,68884.8
18586,13708,10,8331,"The client is a repeat customer, deserving a loyalty discount.",43854.4
45136,25870,30,-9382,"The client is a repeat customer, deserving a loyalty discount.",82925.8
44849,11438,20,8478,Market conditions require competitive pricing for this project.,76022.4
23889,6898,10,-9515,"This project includes additional risks, necessitating higher markup.",24350.7
47480,16212,15,7526,"This project includes additional risks, necessitating higher markup.",80771.8
13007,6431,10,-2273,"The client is a repeat customer, deserving a loyalty discount.",19108.8
30818,23238,25,-2690,Strategic importance of this client justifies special pricing.,64880.0
42932,14459,20,-6108,Strategic importance of this client justifies special pricing.,62761.2
14074,14200,10,8531,"The client is a repeat customer, deserving a loyalty discount.",39632.4
28273,29482,15,6627,This client is new but has potential for growth.,73045.25
25269,27459,25,3710,Strategic importance of this client justifies special pricing.,69620.0
23201,27362,20,4171,"This project includes additional risks, necessitating higher markup.",64846.6
37075,17465,10,-6120,"The client is a repeat customer, deserving a loyalty discount.",53874.0
23723,9737,20,-5070,Market conditions require competitive pricing for this project.,35082.0
19650,5174,15,488,This client is new but has potential for growth.,29035.6
32846,6244,15,-7667,"This project includes additional risks, necessitating higher markup.",37286.5
18595,12760,15,-6183,"The client is a repeat customer, deserving a loyalty discount.",29875.25
47772,19681,30,2503,Strategic importance of this client justifies special pricing.,90191.9
35096,16529,15,4986,"The client is a repeat customer, deserving a loyalty discount.",64354.75
17195,7951,20,-8298,This client is new but has potential for growth.,21877.2
26449,19110,30,2015,Market conditions require competitive pricing for this project.,61241.7
10594,11443,20,7397,"The client is a repeat customer, deserving a loyalty discount.",33841.4
26865,25592,30,-5827,"The client is a repeat customer, deserving a loyalty discount.",62367.1
36714,28323,25,-8573,"This project includes additional risks, necessitating higher markup.",72723.25
44891,6619,20,-4067,Market conditions require competitive pricing for this project.,57745.0
27741,20288,15,6227,This client is new but has potential for growth.,61460.35
19926,26125,15,6514,This client is new but has potential for growth.,59472.65
22625,16483,10,6501,Strategic importance of this client justifies special pricing.,49519.8
16420,11838,15,8167,Strategic importance of this client justifies special pricing.,40663.7
43858,12118,10,-7833,This client is new but has potential for growth.,53740.6
46084,6746,10,2163,"The client is a repeat customer, deserving a loyalty discount.",60276.0
16997,7554,30,7749,Strategic importance of this client justifies special pricing.,39665.3
15704,13236,15,-94,This client is new but has potential for growth.,33187.0
40511,19416,10,-9147,"This project includes additional risks, necessitating higher markup.",56772.7
22092,15435,25,8402,"This project includes additional risks, necessitating higher markup.",55310.75
40430,17567,15,-6757,This client is new but has potential for growth.,59939.55
41118,13502,20,-7976,Strategic importance of this client justifies special pricing.,57568.0
17406,12788,25,6441,Market conditions require competitive pricing for this project.,44183.5
24493,19196,10,-8411,"The client is a repeat customer, deserving a loyalty discount.",39646.9
16280,24198,25,5991,Strategic importance of this client justifies special pricing.,56588.5
35429,8858,15,9963,"The client is a repeat customer, deserving a loyalty discount.",60893.05
25400,24772,25,-2884,This client is new but has potential for growth.,59831.0
12306,27171,15,4886,This client is new but has potential for growth.,50284.55
47342,14944,20,5639,Strategic importance of this client justifies special pricing.,80382.2
30988,27886,10,5583,Strategic importance of this client justifies special pricing.,70344.4
48739,12871,10,7740,"This project includes additional risks, necessitating higher markup.",75511.0
32415,6756,30,-9129,Market conditions require competitive pricing for this project.,41793.3
41514,11420,25,8952,"This project includes additional risks, necessitating higher markup.",75119.5
41098,13047,10,-9138,Strategic importance of this client justifies special pricing.,50421.5
45751,28264,20,8321,Strategic importance of this client justifies special pricing.,97139.0
18225,19213,20,2820,Strategic importance of this client justifies special pricing.,47745.6
14930,10657,25,-24,"This project includes additional risks, necessitating higher markup.",31959.75
40508,21291,15,5666,Market conditions require competitive pricing for this project.,76734.85
46700,29439,10,-3854,"This project includes additional risks, necessitating higher markup.",79898.9
14970,25677,15,5575,Strategic importance of this client justifies special pricing.,52319.05
44039,27388,25,-1691,Strategic importance of this client justifies special pricing.,87592.75
19614,11476,20,9719,This client is new but has potential for growth.,47027.0
42708,20152,10,6123,"The client is a repeat customer, deserving a loyalty discount.",75269.0
39288,18704,15,-3790,This client is new but has potential for growth.,62900.8
11997,28443,20,-6959,"The client is a repeat customer, deserving a loyalty discount.",41569.0
45436,27530,30,4988,This client is new but has potential for growth.,99843.8
42161,22367,20,6550,This client is new but has potential for growth.,83983.6
49334,9206,15,1637,Market conditions require competitive pricing for this project.,68958.0
16621,21589,25,-3704,"The client is a repeat customer, deserving a loyalty discount.",44058.5
15769,11464,25,-9093,"This project includes additional risks, necessitating higher markup.",24948.25
20448,17179,20,9222,Market conditions require competitive pricing for this project.,54374.4
45451,26968,25,2060,"The client is a repeat customer, deserving a loyalty discount.",92583.75
43680,18129,10,1055,"This project includes additional risks, necessitating higher markup.",69044.9
43398,28776,15,3337,"The client is a repeat customer, deserving a loyalty discount.",86337.1
46306,25951,15,7443,Market conditions require competitive pricing for this project.,90538.55
44413,26981,30,-2807,"The client is a repeat customer, deserving a loyalty discount.",90005.2
26826,27148,30,-2956,Strategic importance of this client justifies special pricing.,67210.2
42465,9036,10,8193,Strategic importance of this client justifies special pricing.,64844.1
39953,19583,20,8649,Market conditions require competitive pricing for this project.,80092.2
43767,13993,20,9772,"The client is a repeat customer, deserving a loyalty discount.",79084.0
36316,19048,15,2300,"This project includes additional risks, necessitating higher markup.",65968.6
48777,27567,15,-304,Market conditions require competitive pricing for this project.,87491.6
34136,9227,25,7843,Market conditions require competitive pricing for this project.,62046.75
44594,24794,20,-7015,"The client is a repeat customer, deserving a loyalty discount.",76250.6
40119,17520,20,-4354,Strategic importance of this client justifies special pricing.,64812.8
15481,9655,15,-3754,Strategic importance of this client justifies special pricing.,25152.4
36041,12839,25,4646,Strategic importance of this client justifies special pricing.,65746.0
38927,13032,20,7110,"The client is a repeat customer, deserving a loyalty discount.",69460.8
36492,7036,15,7456,This client is new but has potential for growth.,57513.2
12146,16091,20,-8675,This client is new but has potential for growth.,25209.4
35868,24425,10,-223,"This project includes additional risks, necessitating higher markup.",66099.3
42781,28970,25,-6391,Market conditions require competitive pricing for this project.,83297.75
16461,26630,20,7633,Market conditions require competitive pricing for this project.,59342.2
47057,15225,25,-7461,"This project includes additional risks, necessitating higher markup.",70391.5
42712,24203,15,1623,Strategic importance of this client justifies special pricing.,78575.25
14799,16334,20,2455,This client is new but has potential for growth.,39814.6
24401,20470,15,-84,"The client is a repeat customer, deserving a loyalty discount.",51517.65
24820,6842,10,-869,This client is new but has potential for growth.,33959.2
26528,6090,25,4099,Market conditions require competitive pricing for this project.,44871.5
36803,22449,25,-1438,Strategic importance of this client justifies special pricing.,72627.0
28609,17438,15,2065,Strategic importance of this client justifies special pricing.,55019.05
31501,28280,20,-8422,"This project includes additional risks, necessitating higher markup.",63315.2
13622,11508,20,4768,"The client is a repeat customer, deserving a loyalty discount.",34924.0
36266,6504,10,3835,"This project includes additional risks, necessitating higher markup.",50882.0
16567,22889,30,-1885,This client is new but has potential for growth.,49407.8
37354,7405,10,-7497,This client is new but has potential for growth.,41737.9
24227,19286,25,-8430,Strategic importance of this client justifies special pricing.,45961.25
23353,27237,20,8134,"The client is a repeat customer, deserving a loyalty discount.",68842.0
24797,6162,30,3583,This client is new but has potential for growth.,43829.7
40089,27292,25,-6409,Market conditions require competitive pricing for this project.,77817.25
10305,5660,10,-2969,"The client is a repeat customer, deserving a loyalty discount.",14592.5
44528,19779,15,4401,Market conditions require competitive pricing for this project.,78354.05
49818,22269,20,1577,Strategic importance of this client justifies special pricing.,88081.4
29974,22470,25,-5437,This client is new but has potential for growth.,60118.0
42155,20621,10,-7544,"The client is a repeat customer, deserving a loyalty discount.",61509.6
12120,14893,15,2175,"This project includes additional risks, necessitating higher markup.",33239.95
35868,27833,10,4206,"The client is a repeat customer, deserving a loyalty discount.",74277.1
13546,10099,30,4473,Market conditions require competitive pricing for this project.,35211.5
25721,15306,10,1792,Market conditions require competitive pricing for this project.,46921.7
19027,17644,20,3677,Strategic importance of this client justifies special pricing.,47682.2
40489,10778,20,5516,Market conditions require competitive pricing for this project.,67036.4
36827,19129,25,941,This client is new but has potential for growth.,70886.0
16871,9134,15,3232,This client is new but has potential for growth.,33137.75
49947,29641,30,5701,"The client is a repeat customer, deserving a loyalty discount.",109165.4
29862,22949,20,-829,Strategic importance of this client justifies special pricing.,62544.2
33631,19299,20,-8995,Strategic importance of this client justifies special pricing.,54521.0
32347,5275,10,1845,"The client is a repeat customer, deserving a loyalty discount.",43229.2
42280,12006,15,-7320,"This project includes additional risks, necessitating higher markup.",55108.9
32652,27982,25,9141,Market conditions require competitive pricing for this project.,84933.5
41205,25561,15,-2363,"This project includes additional risks, necessitating higher markup.",74417.9
48417,19561,30,-865,Strategic importance of this client justifies special pricing.,87506.4
49095,7110,25,4861,Market conditions require competitive pricing for this project.,75117.25
21659,9152,15,2637,Market conditions require competitive pricing for this project.,38069.65
31474,26718,10,-5957,"This project includes additional risks, necessitating higher markup.",58054.2
13422,16305,25,7572,Market conditions require competitive pricing for this project.,44730.75
27622,22511,15,-9517,Market conditions require competitive pricing for this project.,48135.95
27763,28077,10,-6263,Market conditions require competitive pricing for this project.,55161.0
21747,10431,25,-6357,This client is new but has potential for growth.,33865.5
45650,17066,15,9535,Market conditions require competitive pricing for this project.,81658.4
30760,5581,25,2862,Strategic importance of this client justifies special pricing.,48288.25
36921,9298,10,-3461,Strategic importance of this client justifies special pricing.,47379.9
45587,16155,10,5094,"The client is a repeat customer, deserving a loyalty discount.",73010.2
16469,29259,20,4806,"The client is a repeat customer, deserving a loyalty discount.",59679.6
49043,15953,20,1905,Strategic importance of this client justifies special pricing.,79900.2
20474,10452,20,4045,"The client is a repeat customer, deserving a loyalty discount.",41156.2
10729,6741,30,9797,Market conditions require competitive pricing for this project.,32508.0
15582,29470,20,-9015,"This project includes additional risks, necessitating higher markup.",45047.4
43672,7012,25,-9185,Strategic importance of this client justifies special pricing.,54170.0
31234,20025,20,429,Market conditions require competitive pricing for this project.,61939.8
20709,22148,25,-969,"This project includes additional risks, necessitating higher markup.",52602.25
35177,17376,30,-3074,Market conditions require competitive pricing for this project.,65244.9
36282,6751,25,8331,Market conditions require competitive pricing for this project.,62122.25
11114,28097,25,-6397,Market conditions require competitive pricing for this project.,42616.75
24159,28652,20,-7440,Strategic importance of this client justifies special pricing.,55933.2
30037,11388,20,4557,"The client is a repeat customer, deserving a loyalty discount.",54267.0
20706,29116,15,-1631,This client is new but has potential for growth.,55664.3
16077,27651,15,-9317,Market conditions require competitive pricing for this project.,40970.2
16208,17210,10,262,Strategic importance of this client justifies special pricing.,37021.8
41338,19700,10,4589,Market conditions require competitive pricing for this project.,71730.8
19128,22804,20,9265,Strategic importance of this client justifies special pricing.,59583.4
45109,9437,10,9835,Strategic importance of this client justifies special pricing.,69835.6
30671,24516,20,-3811,"The client is a repeat customer, deserving a loyalty discount.",62413.4
48120,24380,30,-6953,"This project includes additional risks, necessitating higher markup.",87297.0
34478,11418,20,4655,"This project includes additional risks, necessitating higher markup.",59730.2
11703,13331,15,7101,"The client is a repeat customer, deserving a loyalty discount.",35890.1
30538,11218,15,5701,"This project includes additional risks, necessitating higher markup.",53720.4
13505,24217,10,-9210,This client is new but has potential for growth.,32284.2
47547,28909,15,2652,Market conditions require competitive pricing for this project.,90576.4
37487,11795,30,-6304,Strategic importance of this client justifies special pricing.,57762.6
28671,23018,25,-3100,Market conditions require competitive pricing for this project.,61511.25
28922,8378,15,704,Market conditions require competitive pricing for this project.,43599.0
37286,11883,10,6134,This client is new but has potential for growth.,60219.9
35924,11690,20,4410,Market conditions require competitive pricing for this project.,61546.8
33573,23321,15,-1366,"The client is a repeat customer, deserving a loyalty discount.",64062.1
25514,19468,10,8639,"The client is a repeat customer, deserving a loyalty discount.",58119.2
38667,7460,15,5695,"The client is a repeat customer, deserving a loyalty discount.",58741.05
34221,12982,15,1615,"This project includes additional risks, necessitating higher markup.",55898.45
41918,24173,25,8410,"This project includes additional risks, necessitating higher markup.",91023.75
21111,24096,25,-4483,"The client is a repeat customer, deserving a loyalty discount.",52025.75
41721,27364,25,839,Market conditions require competitive pricing for this project.,87195.25
29352,5085,25,5433,Strategic importance of this client justifies special pricing.,48479.25
46208,19420,20,-2894,Market conditions require competitive pricing for this project.,75859.6
17000,29055,30,-3771,Strategic importance of this client justifies special pricing.,56100.5
40680,12083,30,-7069,"The client is a repeat customer, deserving a loyalty discount.",61522.9
27806,12904,15,6571,This client is new but has potential for growth.,53387.5
41841,22356,10,-4332,Market conditions require competitive pricing for this project.,66284.7
14300,16598,10,-4860,Strategic importance of this client justifies special pricing.,29127.8
38516,18328,20,2377,This client is new but has potential for growth.,70589.8
